eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,330E68C5-A8DE-4228-854A-1CAE777E8C4F,unattributed,unattributed,,,,menu.view,,2018-09-29T13:00:00+09:00,95231482-b94c-4909-b2a0-44189cfc43f5,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,bb89082d-c3ec-40be-aa56-73d877d52d89,unattributed,unattributed,,,,home.view,,2018-09-29T13:00:00+09:00,1f9329a7-46ce-4d65-81ef-5d2b17b993de,False,True
launch,,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android7.0,89fb544e-cc87-4de6-97fd-c26ed8281193,,,,,,,,2018-09-29T13:00:00+09:00,77d5328b-72df-47fd-a960-140a15fcd5d9,,True
goal,False,com.kmong.kmong,3.3.5,LGM-V300K,LGE,Android8.0.0,b15e36b5-7687-4fae-834b-09b9fd9b8681,unattributed,unattributed,,,,gig_detail.view,30107.0,2018-09-29T13:00:00+09:00,e0075b85-5705-48f1-805c-6b250ee8b8ff,False,True
exit,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,bb89082d-c3ec-40be-aa56-73d877d52d89,,,,,,,,2018-09-29T13:00:03+09:00,4a8432f7-bdd6-406d-9f79-0d05d0c93ae4,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,330E68C5-A8DE-4228-854A-1CAE777E8C4F,unattributed,unattributed,,,,menu.view,,2018-09-29T13:00:05+09:00,f4b22cb2-b34f-4f05-b82f-ee8d538abc22,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,330E68C5-A8DE-4228-854A-1CAE777E8C4F,unattributed,unattributed,,,,seller_gig.click,,2018-09-29T13:00:05+09:00,10a6259e-cbe8-412a-b2ef-09ce69fe6d64,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,5d5c0e59-3194-445c-86d1-20318fa01538,unattributed,unattributed,,,,home.view,,2018-09-29T13:00:06+09:00,dd095bb0-a551-4d8e-99fd-a1c10165af42,False,True
launch,False,com.kmong.kmong,3.3.3,SM-N950N,samsung,Android8.0.0,9d0b7f01-fb71-4d97-8f4c-b38920759441,unattributed,unattributed,,,,,,2018-09-29T13:00:07+09:00,bfff0ea2-f91a-4d3d-828f-e16252da569a,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FB9ABD51-6889-4E39-AC2B-96E7CFF14966,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:00:07+09:00,a808c200-3379-4b99-b81e-44f67631b1fd,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,330E68C5-A8DE-4228-854A-1CAE777E8C4F,unattributed,unattributed,,,,seller_profits_history.view,,2018-09-29T13:00:07+09:00,bba8aed4-4bec-4e81-99a2-c8549f8a77f5,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N950N,samsung,Android8.0.0,9d0b7f01-fb71-4d97-8f4c-b38920759441,unattributed,unattributed,,,,home.view,,2018-09-29T13:00:09+09:00,233492b6-14a4-4c02-9f0d-fa382eef9f31,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,5DA66207-963D-445A-8E8D-B2B7A17AFF54,,,,,,,,2018-09-29T13:00:09+09:00,b0415640-278b-4bae-9d15-e059fe6bfee4,,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,5d5c0e59-3194-445c-86d1-20318fa01538,unattributed,unattributed,,,,menu.view,,2018-09-29T13:00:09+09:00,0ec2ecb1-2075-4556-bb82-0775fbb09cfb,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2265B8FA-CAF0-4EA1-865B-9D4BCC96D41F,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:00:11+09:00,b7e4610c-076f-4967-90c8-ce5c8409ca7c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,5d5c0e59-3194-445c-86d1-20318fa01538,unattributed,unattributed,,,,home.view,,2018-09-29T13:00:11+09:00,b34dc94c-b428-4c4f-9122-8de295a2820d,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2265B8FA-CAF0-4EA1-865B-9D4BCC96D41F,,,,,,,,2018-09-29T13:00:12+09:00,d078d752-d9b2-4c9d-9124-1e312aefefb8,,True
exit,,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,5d5c0e59-3194-445c-86d1-20318fa01538,,,,,,,,2018-09-29T13:00:12+09:00,ea4a378f-61ec-449b-8b6d-ea2f13b27d84,,True
