eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,21795ACD-03A7-4E30-8BB7-431DE5EABB14,unattributed,unattributed,,,,gig_detail.view,218.0,2018-09-29T01:00:00+09:00,dac7b1fb-6680-4169-867b-4276e33f0347,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,7f4e63b2-204e-4e22-a2d3-9aa33940d950,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:00:00+09:00,0cf702fe-4226-4d57-97fd-348e786e0ec2,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,viral,WEB,,,,inbox_detail.view,,2018-09-29T01:00:00+09:00,2e74e53e-4b2e-465f-9c1b-299d3e0c14f7,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,06C32753-7678-4E34-AC3F-625FA7B5D115,,,,,,,,2018-09-29T01:00:01+09:00,3e90d6d6-99cb-4ed4-828c-726d70a868dc,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,06C32753-7678-4E34-AC3F-625FA7B5D115,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:00:02+09:00,7f6bfbab-0385-4423-a161-2f6c3701d0c7,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,e69c9049-e3db-474a-9a2b-6d5cbf5f8207,,,,,,,,2018-09-29T01:00:03+09:00,11a04076-fa13-433a-b306-dfeb2a366c57,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,e69c9049-e3db-474a-9a2b-6d5cbf5f8207,stranger,google,mweb-app-install,cpc,,inbox_detail.view,,2018-09-29T01:00:03+09:00,16c40ee7-883c-4a15-a645-52f7c155e233,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B1CCE465-4C25-4A46-A1A9-E2C4313F8F81,,,,,,,,2018-09-29T01:00:07+09:00,30c352fb-4a74-4c4f-944a-34bae05a0c76,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,909938F9-8A4A-4B1A-B904-BBFA6128EC49,unattributed,unattributed,,,,gig_detail.view,219.0,2018-09-29T01:00:09+09:00,2b8a67f6-4234-443c-bfc5-ea26eae58083,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.1,9A7937BF-8F84-450F-937B-A3DC84326ECD,unattributed,unattributed,,,,gig_detail.view,30101.0,2018-09-29T01:00:09+09:00,995f7060-3f92-42b8-837f-237269916d9e,False,True
exit,,com.kmong.kmong,3.3.2,LG-F700L,LGE,Android7.0,8346dfd6-d4cd-4315-8bf9-6d7c893d2baf,,,,,,,,2018-09-29T01:00:10+09:00,1e2442cf-ed0e-4afc-8ab0-074a6d237be8,,True
goal,False,com.kmong.kmong,3.3.2,LG-F700L,LGE,Android7.0,8346dfd6-d4cd-4315-8bf9-6d7c893d2baf,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:00:10+09:00,1840e92d-6105-4426-9186-c7f05a4a66e0,False,True
launchInSession,,com.kmong.kmong,3.3.2,LG-F700L,LGE,Android7.0,8346dfd6-d4cd-4315-8bf9-6d7c893d2baf,,,,,,,,2018-09-29T01:00:12+09:00,42dd9bfe-b04a-4994-8c3d-28d43adb0acd,,False
launch,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,,,2018-09-29T01:00:12+09:00,8c0f30f6-9a8e-463f-a3df-0be35406027a,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C8D97C0A-F8AD-443B-8494-AFC80D090A6D,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T01:00:12+09:00,19d3751b-bf64-462a-8687-02448b76aafa,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C8D97C0A-F8AD-443B-8494-AFC80D090A6D,unattributed,unattributed,,,,menu.view,,2018-09-29T01:00:13+09:00,10866afb-472d-4b34-958f-d0404c1d99be,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,909938F9-8A4A-4B1A-B904-BBFA6128EC49,unattributed,unattributed,,,,search_gig.view,,2018-09-29T01:00:14+09:00,cea555bb-f35f-4115-bc6a-433df5e9d6c9,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:00:14+09:00,54eb1e7c-88c9-4eb7-b8f1-319cdf5aa06b,False,True
