eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,7FB37806-EED2-41EF-A08A-B52E68DAD1D5,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:00:00+09:00,efb31d0f-8f0b-4ee4-a117-bf3e4f96e5e4,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3386E49D-3F63-44D1-9E54-3075D18439EF,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:00+09:00,616fc614-fa4c-4dfe-87da-b042f5af8260,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,CFC31B3B-300D-4C07-9E7D-1654F8B48C87,,,,,,,,2018-09-28T15:00:00+09:00,15386a5b-2568-4165-995b-5e4717eb3502,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3863C0A9-2A39-4B91-B068-30657D621C7A,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:00+09:00,f9c97d26-d310-48e1-acba-b20267c551d3,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android7.0,07d9e9f8-e964-48f8-92f6-52bdb3b6a0a5,unattributed,unattributed,,,,menu.view,,2018-09-28T15:00:00+09:00,fec9b02f-c49c-4bb8-b959-6376e3042135,False,True
background,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,d2390aed-ce7c-40df-a089-15f95bd45f25,,,,,,,,2018-09-28T15:00:01+09:00,448d7a69-3684-4cf2-90be-b4776e44057c,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,421E0D05-9345-4B75-8B84-D673518D6792,unattributed,unattributed,,,,category_gig.view,4.0,2018-09-28T15:00:01+09:00,b619f88c-1d51-4b5f-a2a2-297f55415201,False,True
goal,False,com.kmong-dev.iOS,4.0.5,iPhone,Apple,iOS12.0,E8F0978A-3106-46E7-BA9B-C310C60F36F6,paid,apple.searchads,1234567890,,Keyword,login_sns.view,,2018-09-28T15:00:01+09:00,5dc27edf-b5c6-48f7-930d-fda04a5872ec,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,9d4809c8-dffc-45e8-815e-1dd3ea8712bb,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:00:01+09:00,fc152d90-de97-45f9-a5ce-f03daaca1e81,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android8.0.0,76f486bc-c9dd-45fd-b31e-0989ab356e21,unattributed,unattributed,,,,search.view,,2018-09-28T15:00:01+09:00,2b67d537-0403-4628-9607-12604e0fcdd2,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android7.0,07d9e9f8-e964-48f8-92f6-52bdb3b6a0a5,unattributed,unattributed,,,,seller_gig.click,,2018-09-28T15:00:01+09:00,12fd0b64-559e-48f6-a015-8eb473915f31,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G920L,samsung,Android7.0,0eceb4d4-81f6-47db-bade-d664d2097718,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-28T15:00:02+09:00,b13224cc-81ab-42f1-97e5-777fdde382a8,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.5,35C1B649-E184-4F61-A8AA-C22698CF8190,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:02+09:00,c2df433e-9e13-4236-be1b-f0d3b188687f,False,True
launch,False,com.kmong.kmong,3.2.0,SM-G928S,samsung,Android7.0,37e3d283-22f1-4430-aceb-2591c76f1b42,unattributed,unattributed,,,,,,2018-09-28T15:00:02+09:00,20c10cd9-a911-41e7-bafd-720486d1a50e,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,73838d1d-37e9-47aa-944b-5ddafab0e533,app-market,google-play,,organic,,inbox_detail.view,,2018-09-28T15:00:02+09:00,de43cf5e-f2a3-4ac9-a5e6-2f12ba08344d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,73838d1d-37e9-47aa-944b-5ddafab0e533,app-market,google-play,,organic,,inbox.view,,2018-09-28T15:00:03+09:00,c3ac1950-74ac-4cdd-922e-1a3f650dff30,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,D0092D5B-0884-4D1B-9627-1718A1DCAD3F,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:03+09:00,c7def614-41a0-4623-83a2-5186f4b18053,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J330L,samsung,Android7.0,f34e28ef-492a-410c-b06c-4c0480950d8d,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:03+09:00,09ddf9ec-c66c-40b2-a759-ca7f0c2e457b,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,D64BF77D-7C61-4EBE-9502-3A735BBB1449,,,,,,,,2018-09-28T15:00:03+09:00,52a7494b-d760-4bae-9b9c-b99604c7e042,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.5,35C1B649-E184-4F61-A8AA-C22698CF8190,,,,,,,,2018-09-28T15:00:03+09:00,5ded690c-f6b5-4152-a73e-2fe4d4f00fb8,,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.2.5,949624AE-537E-4420-8AFF-96B4A8387A47,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:03+09:00,e568d9ee-05b1-4b3b-94a6-d80aee5dcebc,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3386E49D-3F63-44D1-9E54-3075D18439EF,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:00:04+09:00,58fa5acf-1193-4f0f-b6ee-3978f817fa6b,False,True
goal,True,com.kmong-dev.iOS,4.0.5,iPhone,Apple,iOS12.0,E8F0978A-3106-46E7-BA9B-C310C60F36F6,paid,apple.searchads,1234567890,,Keyword,login_email.view,,2018-09-28T15:00:04+09:00,da78306a-5e9d-43f7-8837-d796ca58f0be,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android7.0,2fb89065-8135-40ec-921b-450394467cb2,unattributed,unattributed,,,,notification.view,,2018-09-28T15:00:04+09:00,3d49aac9-4f8f-49be-b9de-28b53a2f668f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,73838d1d-37e9-47aa-944b-5ddafab0e533,app-market,google-play,,organic,,home.view,,2018-09-28T15:00:04+09:00,591938ab-38e4-493d-8549-dc39dd45453d,False,True
background,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.2.5,949624AE-537E-4420-8AFF-96B4A8387A47,,,,,,,,2018-09-28T15:00:04+09:00,cbfd10c5-a6d0-4e58-b52c-c17a4a91f8ad,,True
launch,True,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,93d4976a-6c00-419b-9edf-e1e1e80307cd,stranger,google,mweb-app-install,cpc,,,,2018-09-28T15:00:05+09:00,63bcf851-5c9f-4b03-8e31-6b2ca54c8148,False,False
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,02ABF2EA-4B65-43A6-BCDE-AEAC8160C7E3,unattributed,unattributed,,,,tutorial.view,,2018-09-28T15:00:05+09:00,5ea9c6fb-dd60-4c9b-a96b-d184bf510f30,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,D64BF77D-7C61-4EBE-9502-3A735BBB1449,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:00:05+09:00,0d8bcf6d-6082-4ed6-b46e-53c3f35bdfaa,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android7.0,2fb89065-8135-40ec-921b-450394467cb2,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:05+09:00,c4878d59-dc95-41ff-ad01-5bd29d2bff10,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,66300e86-67a9-48a5-a76c-97d8457aa6a3,unattributed,unattributed,,,,home.view,,2018-09-28T15:00:06+09:00,4c123673-062e-4fd8-b19f-6e1972a5d4d6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3386E49D-3F63-44D1-9E54-3075D18439EF,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:06+09:00,6de4f545-cd74-4835-af46-233a9f6a8fd0,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3386E49D-3F63-44D1-9E54-3075D18439EF,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:00:06+09:00,97bf12bb-6b48-45d8-a47c-1075b8ea96d5,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,02ABF2EA-4B65-43A6-BCDE-AEAC8160C7E3,unattributed,unattributed,,,,tutorial.view,,2018-09-28T15:00:06+09:00,8725c7cf-730f-4ea7-a231-ae01052b7f87,False,True
background,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android7.0,2fb89065-8135-40ec-921b-450394467cb2,,,,,,,,2018-09-28T15:00:06+09:00,b61d50d8-3b0e-48a4-bb20-db6b25c4e0a2,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,96ac24f0-7428-4294-a5a1-4b63ab2a6cd5,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:00:06+09:00,9948691b-d6fb-47c3-accb-26af03130702,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,d2390aed-ce7c-40df-a089-15f95bd45f25,,,,,,,,2018-09-28T15:00:07+09:00,b9b399c0-e176-4f65-9eca-d5e0f641e825,,True
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android7.0,07d9e9f8-e964-48f8-92f6-52bdb3b6a0a5,unattributed,unattributed,,,,gig_detail.view,21501.0,2018-09-28T15:00:07+09:00,29513d20-942c-4754-afac-b5596ee83bfa,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,bea748f3-885c-4304-b2dc-4c141a73b7b4,,,,,,,,2018-09-28T15:00:07+09:00,f30c8e71-17df-4412-9f37-5478426a5eb7,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,02ABF2EA-4B65-43A6-BCDE-AEAC8160C7E3,unattributed,unattributed,,,,tutorial.view,,2018-09-28T15:00:07+09:00,cbe3fb95-984b-4b04-9b5a-34e43184e352,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2A1D8594-9D5B-4852-8705-8DCE14692A30,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:07+09:00,e5fe387a-afc1-428b-8833-87571a2b4c4c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J330L,samsung,Android7.0,f34e28ef-492a-410c-b06c-4c0480950d8d,unattributed,unattributed,,,,notification.view,,2018-09-28T15:00:07+09:00,81fa9a07-0696-4485-90ba-f757654efc27,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,d2390aed-ce7c-40df-a089-15f95bd45f25,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:00:07+09:00,30b48695-f3df-4f32-9807-b490ce8d1a74,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G920L,samsung,Android7.0,0eceb4d4-81f6-47db-bade-d664d2097718,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:00:07+09:00,36e058cc-d1f3-46fe-8992-d482806226b7,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,93d4976a-6c00-419b-9edf-e1e1e80307cd,stranger,google,mweb-app-install,cpc,,home.view,,2018-09-28T15:00:07+09:00,0640d06a-3114-4054-b3f1-259dacce5523,False,True
