eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
foreground,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,74eae654-7d5c-4211-a492-02875066a56f,,,,,,,,2018-09-29T18:00:00+09:00,ee14ab05-7af4-4bed-aded-ed9e8c522547,,True
exit,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,d5558f44-f53d-453a-81d3-14060a1730d5,,,,,,,,2018-09-29T18:00:00+09:00,b0ea9c2a-04c6-49d4-b614-72eccbac1fff,,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS12.0,F013D096-D80A-40B0-B422-59B424F5939A,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:00:00+09:00,816c0b5f-4947-44af-b424-c5cd3fcb8c1d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,74eae654-7d5c-4211-a492-02875066a56f,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:00:02+09:00,28fd4322-9100-419e-bafe-e3c954af74bd,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,74eae654-7d5c-4211-a492-02875066a56f,unattributed,unattributed,,,,home.view,,2018-09-29T18:00:04+09:00,7b4bf332-5e9a-4cf1-be58-633869f8dcda,False,True
background,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,74eae654-7d5c-4211-a492-02875066a56f,,,,,,,,2018-09-29T18:00:05+09:00,73874be9-59f1-428b-86de-5a93dd3c94bd,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.0.3,813B1FF4-41AD-4472-924A-392C2CCB4241,unattributed,unattributed,,,,,,2018-09-29T18:00:05+09:00,c427af08-8040-43ec-8e81-81ba47491f2b,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.0.3,813B1FF4-41AD-4472-924A-392C2CCB4241,unattributed,unattributed,,,,home.view,,2018-09-29T18:00:06+09:00,1bd3ce2b-cf52-48ec-b09c-204abdcbdffd,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.0.3,813B1FF4-41AD-4472-924A-392C2CCB4241,,,,,,,,2018-09-29T18:00:06+09:00,07264448-3571-491f-9a33-be0151178a6b,,True
goal,False,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android6.0.1,89191c7d-3a98-4dd5-bd68-c532e1e1f39f,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:00:06+09:00,4dad54b3-2a77-47f8-850a-7fa3c2130d41,False,True
