eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,561AE039-EF0A-48AA-8D84-EE06C8C67A1E,,,,,,,,2018-09-28T22:00:00+09:00,49495d19-c617-441c-a08a-06940efe7344,,True
background,,com.kmong.kmong,3.3.5,SHV-E170K,samsung,Android4.1.2,ff482acb-f766-44e6-9d45-346abdd82153,,,,,,,,2018-09-28T22:00:00+09:00,50c89186-2d10-4c79-9ca4-844e7bbd5db2,,True
launch,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,11ea35be-ee0c-4510-817b-296cefcd9e63,unattributed,unattributed,,,,,,2018-09-28T22:00:00+09:00,0ce80a84-7756-497e-9cf7-03057068b603,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4c47adbd-8032-4dd5-9d8e-7bc982fda85c,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:00:01+09:00,f1c51f29-31a0-40d6-96f2-c538ed4af1f9,False,True
goal,False,com.kmong.kmong,3.3.3,SM-G950N,samsung,Android7.0,4a9a5c5f-94f0-433c-9d46-7c447c39ffff,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:00:01+09:00,59ee818f-ee56-4120-a43d-8a44385b08d9,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,89a4e233-4af9-41e9-bf81-6d4fe304e3ba,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:01+09:00,63848375-5b27-4747-a25b-74cfe10be77d,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,11ea35be-ee0c-4510-817b-296cefcd9e63,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:01+09:00,0d0ff350-0c47-4570-9d43-1ff973bae32a,False,True
background,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,0449337b-93f8-4380-b1dc-74be5aa4c672,,,,,,,,2018-09-28T22:00:01+09:00,b09041c1-7a09-4114-9fdb-45958ab80b37,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4c47adbd-8032-4dd5-9d8e-7bc982fda85c,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:00:01+09:00,f206ab20-8e85-4d1a-98c9-88519f0d5ec9,False,True
goal,False,com.kmong.kmong,3.3.3,SM-G950N,samsung,Android7.0,4a9a5c5f-94f0-433c-9d46-7c447c39ffff,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:00:02+09:00,486d3a44-027f-4cb9-957e-f5552d2e453d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,561AE039-EF0A-48AA-8D84-EE06C8C67A1E,viral,WEB,,,,inbox.view,,2018-09-28T22:00:02+09:00,58a998d7-0ad9-4071-881a-ba9eef6f70fd,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,de6d132f-4d31-4b38-81c3-3bf2c655b57a,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:03+09:00,ec472a3b-56fc-48ab-99b4-55a04ccaab78,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,11ea35be-ee0c-4510-817b-296cefcd9e63,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:00:03+09:00,356f2eba-8aaa-4609-88ec-2da30fcbf1ce,False,True
exit,,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,89a4e233-4af9-41e9-bf81-6d4fe304e3ba,,,,,,,,2018-09-28T22:00:03+09:00,60c6250b-b8aa-4c66-b8ee-54561eb593ba,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7AA2BE77-028E-4027-B861-DDA4991AF396,viral,WEB,,,,,,2018-09-28T22:00:04+09:00,090198b2-a3a2-4bf0-bb46-3f32119ef34b,False,False
foreground,,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android6.0.1,bb0c7df5-1c29-4a0c-8d26-65a72f1849a6,,,,,,,,2018-09-28T22:00:04+09:00,928b1e6c-a411-4456-9a80-8b7bde5b9717,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,fad01fc1-c278-4d3b-b8db-faa4d04dca4c,unattributed,unattributed,,,,buyer_order_history.view,,2018-09-28T22:00:04+09:00,eaa73a74-cee4-42a5-94a2-c632803895bd,False,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.3,4CDC229F-DE68-4E9C-8098-1E024C58A24B,,,,,,,,2018-09-28T22:00:05+09:00,71002355-7c61-41ee-94f1-b57b78dbec73,,True
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,11ea35be-ee0c-4510-817b-296cefcd9e63,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:00:05+09:00,057311d0-2f6c-473c-aa89-f864283a7d7e,False,True
background,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,fad01fc1-c278-4d3b-b8db-faa4d04dca4c,,,,,,,,2018-09-28T22:00:05+09:00,f189fe66-cf9d-4c2f-a46e-9a4591517e32,,True
goal,False,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android6.0.1,bb0c7df5-1c29-4a0c-8d26-65a72f1849a6,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:00:06+09:00,87083d45-f4a8-4d8d-b704-8460d677e458,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7AA2BE77-028E-4027-B861-DDA4991AF396,viral,WEB,,,,home.view,,2018-09-28T22:00:06+09:00,b679bfa0-9ae8-4fae-bc78-c833111d79c3,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,de6d132f-4d31-4b38-81c3-3bf2c655b57a,unattributed,unattributed,,,,menu.view,,2018-09-28T22:00:06+09:00,dcd79edf-d6bd-4468-a302-f1ff930da24a,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,de6d132f-4d31-4b38-81c3-3bf2c655b57a,unattributed,unattributed,,,,home.view,,2018-09-28T22:00:06+09:00,9f5ff804-1d87-4b6b-8089-6810144382b3,False,True
exit,,com.kmong.kmong,3.3.2,SM-N920S,samsung,Android6.0.1,bb0c7df5-1c29-4a0c-8d26-65a72f1849a6,,,,,,,,2018-09-28T22:00:06+09:00,ea20aa76-4f5b-4cd1-bfbc-363d15668534,,True
