eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
background,,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,95f1dfaf-d7ef-4834-afb3-f45072e05ad5,,,,,,,,2018-09-28T17:00:00+09:00,24047c9a-faad-4050-b3ce-809d1fb7ead9,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,513518F0-C5D1-43CD-BEDC-268FCCAB3564,,,,,,,,2018-09-28T17:00:00+09:00,d9f072be-deee-4cb7-a55d-ff744cacd97a,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4E9684DD-1518-43D2-834D-C0B0ACA1A915,,,,,,,,2018-09-28T17:00:00+09:00,b78b040b-f3eb-4d42-a756-73861ba15849,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,00A956CF-E1D6-4297-A2E4-744DF1161856,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:00:00+09:00,e602cb05-7a41-4479-a959-c6a2327e633e,False,True
background,,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,8301c4cc-579b-4b9e-b034-02ab78d325de,,,,,,,,2018-09-28T17:00:01+09:00,02c5bc66-c6f6-42ab-9018-39619914ac60,,True
goal,False,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,d7b1c716-d374-40cd-a330-9081bb2aee5e,unattributed,unattributed,,,,gig_detail.view,41201.0,2018-09-28T17:00:01+09:00,d93f378a-1e6e-4bad-86aa-9e1ec269b4fc,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,d6b6648b-ea64-40d0-ac68-ea0ae4ec8d7b,unattributed,unattributed,,,,gig_detail.view,104.0,2018-09-28T17:00:02+09:00,f594410e-b193-41bd-aa52-ebe95d731bb1,False,True
background,,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,e55e2657-6bce-4fb3-a6b3-5f868f16a1bb,,,,,,,,2018-09-28T17:00:02+09:00,1803324c-8c90-40fb-b111-0a0dd5cf4c07,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,00A956CF-E1D6-4297-A2E4-744DF1161856,,,,,,,,2018-09-28T17:00:02+09:00,25f3fe6f-ae64-47c1-a2f1-a18454981098,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,CAD9E62F-EECB-4DE6-B1AB-912D1095077E,unattributed,unattributed,,,,category_list.view,,2018-09-28T17:00:03+09:00,ec9c63d4-bc88-43fa-95e0-23e7a62b76c0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J510S,samsung,Android6.0.1,ee274a20-0ba6-499d-9f93-5495c593c542,unattributed,unattributed,,,,home.view,,2018-09-28T17:00:03+09:00,fecaf630-5ca5-4654-bf40-6cd3391f7f21,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a438a16-a17a-434a-a32b-1d0b28ff53e9,app-market,google-play,,organic,,menu.view,,2018-09-28T17:00:03+09:00,d75225cc-1d1f-486a-9d79-a270d7a20e3a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J510S,samsung,Android6.0.1,ee274a20-0ba6-499d-9f93-5495c593c542,unattributed,unattributed,,,,search.view,,2018-09-28T17:00:04+09:00,3c487b68-c8fa-45cd-984a-957a2b71cf84,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,CC7C6491-AA88-43AF-8AF8-91E3D6F7AC27,,,,,,,,2018-09-28T17:00:04+09:00,11a255ad-6757-44fe-9f00-a900b54141f0,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,bb32c87c-49e8-4ffa-985b-68db27953a1c,app-market,google-play,,organic,,inbox_detail.view,,2018-09-28T17:00:05+09:00,72d815f0-8bbe-44cf-9ced-9452dc6d5d41,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,00A956CF-E1D6-4297-A2E4-744DF1161856,unattributed,unattributed,,,,home.view,,2018-09-28T17:00:05+09:00,bbe23a7e-5597-4ab6-acee-0d9f9e0c4ff0,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C57DBCCF-4949-4AFE-870D-A1232313E217,viral,WEB,,,,gig_detail.view,22203.0,2018-09-28T17:00:05+09:00,47b2702f-0a68-47fe-9879-a7ee276722a5,False,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,00A956CF-E1D6-4297-A2E4-744DF1161856,,,,,,,,2018-09-28T17:00:05+09:00,979ee6af-0355-46e9-81c7-b59494ec9dc0,,False
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,770B8F40-F1A7-4358-AE6D-AAD8415C1018,,,,,,,,2018-09-28T17:00:05+09:00,3aafc6b6-c133-4e0f-8039-38ccb96c7ab1,,True
background,,com.kmong.kmong,3.3.5,LGM-G600L,LGE,Android8.0.0,15fde5b7-ada0-4fe0-81b5-152f3bcc6972,,,,,,,,2018-09-28T17:00:05+09:00,572b7ad4-8fa5-42bc-b3bc-939ecf858dbd,,True
launch,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,2628eda7-dca4-4033-b9f3-6cd6ef451425,unattributed,unattributed,,,,,,2018-09-28T17:00:06+09:00,358309b5-de78-44b1-b56a-13ec967f2103,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,bb32c87c-49e8-4ffa-985b-68db27953a1c,app-market,google-play,,organic,,buyer_order_track.view,,2018-09-28T17:00:06+09:00,157d3d22-0da6-43ae-8d65-bbd1570753d5,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G925L,samsung,Android7.0,015897a7-bc66-4825-b46d-3c89be9b91cf,viral,WEB,,,,category_gig.view,2.0,2018-09-28T17:00:06+09:00,40aeca7e-8ef2-4c42-b513-adb7a9ef9119,False,True
